DateTime,Hsig,Hmax,Tp,Tz,Direction
2018-08-27 15:00:00,0.94,1.66,4.04,3.2,93.04
2018-08-27 16:00:00,0.86,1.47,4.08,3.08,95.32
2018-08-27 17:00:00,0.78,1.41,4.06,3.08,93.56
2018-08-27 18:00:00,0.79,1.53,4.0,3.17,89.29
2018-08-27 19:00:00,0.9,1.44,4.4,3.42,81.0
2018-08-27 20:00:00,0.89,1.66,4.6,3.52,83.58
2018-08-27 21:00:00,0.82,1.36,4.85,3.67,82.0
2018-08-27 22:00:00,0.67,1.1,4.88,3.56,79.37
2018-08-27 23:00:00,0.63,1.08,4.39,3.36,87.68
2018-08-28 00:00:00,0.55,1.0,4.5,3.1,83.58
2018-08-28 01:00:00,0.47,0.82,4.5,3.01,87.28
2018-08-28 02:00:00,0.43,0.74,4.04,2.82,80.73
2018-08-28 03:00:00,0.42,0.72,4.22,2.7,79.37
2018-08-28 04:00:00,0.42,0.74,4.12,2.43,83.5
2018-08-28 05:00:00,0.47,0.79,3.84,2.43,79.36
2018-08-28 06:00:00,0.44,0.72,2.46,2.5,124.78
2018-08-28 07:00:00,0.44,0.78,2.8,2.58,114.04
2018-08-28 08:00:00,0.4,0.67,2.57,2.63,119.8
2018-08-28 09:00:00,0.35,0.62,3.31,2.75,94.84
2018-08-28 10:00:00,0.39,0.73,3.31,2.92,105.04
2018-08-28 11:00:00,0.37,0.64,3.64,2.87,96.51
2018-08-28 13:00:00,0.53,0.9,3.77,2.68,91.36
2018-08-28 14:00:00,0.59,0.99,3.39,2.66,95.9
2018-08-28 15:00:00,0.67,1.34,3.42,2.7,88.16
2018-08-28 16:00:00,0.69,1.18,3.54,2.75,86.26
2018-08-28 17:00:00,0.69,1.1,3.77,2.92,84.46
2018-08-28 18:00:00,0.72,1.3,4.17,3.0,81.52
2018-08-28 19:00:00,0.67,1.08,4.5,3.0,84.82
2018-08-28 20:00:00,0.62,1.08,4.36,3.03,83.23
2018-08-28 21:00:00,0.56,0.92,4.42,3.0,86.58
2018-08-28 22:00:00,0.53,0.86,3.92,3.09,87.36
2018-08-28 23:00:00,0.49,0.91,4.35,2.92,87.67
2018-08-29 00:00:00,0.44,0.76,4.08,2.92,87.06
2018-08-29 01:00:00,0.43,0.7,4.0,2.66,83.72
2018-08-29 02:00:00,0.43,0.82,3.85,2.54,82.88
2018-08-29 03:00:00,0.42,0.72,3.67,2.49,79.54
2018-08-29 04:00:00,0.42,0.72,3.13,2.39,78.61
2018-08-29 05:00:00,0.41,0.72,3.77,2.37,72.64
2018-08-31 10:00:00,0.32,0.62,3.6,2.57,64.86
2018-08-31 11:00:00,0.3,0.52,4.17,2.62,87.98
2018-08-31 12:00:00,0.28,0.44,4.08,2.74,87.8
2018-08-31 13:00:00,0.26,0.43,3.88,2.66,91.02
2018-08-31 14:00:00,0.27,0.48,4.22,2.46,85.34
2018-08-31 15:00:00,0.31,0.49,4.17,2.4,93.0
2018-08-31 16:00:00,0.34,0.59,2.24,2.37,11.32
2018-08-31 17:00:00,0.39,0.7,2.47,2.4,9.3
2018-08-31 18:00:00,0.41,0.74,2.73,2.44,19.72
2018-08-31 19:00:00,0.41,0.71,2.94,2.43,23.9
2018-08-31 20:00:00,0.41,0.71,2.9,2.46,21.43
2018-08-31 21:00:00,0.42,0.72,3.15,2.48,22.75
2018-08-31 22:00:00,0.43,0.72,3.08,2.64,5.61
2018-08-31 23:00:00,0.43,0.85,3.42,2.74,27.32
2018-09-01 00:00:00,0.42,0.7,3.48,2.8,34.0
2018-09-01 01:00:00,0.4,0.76,3.42,2.7,29.56
2018-09-01 02:00:00,0.41,0.72,3.18,2.67,20.24
2018-09-01 03:00:00,0.4,0.65,3.3,2.68,30.84
2018-09-01 04:00:00,0.41,0.67,3.12,2.57,17.78
2018-09-01 05:00:00,0.4,0.74,3.28,2.64,13.6
2018-09-01 06:00:00,0.4,0.67,3.12,2.64,188.56
2018-09-01 07:00:00,0.37,0.63,3.06,2.63,358.58
2018-09-01 08:00:00,0.33,0.57,3.04,2.68,6.8
2018-09-01 09:00:00,0.3,0.48,2.92,2.74,358.54
2018-09-01 10:00:00,0.25,0.43,2.92,2.82,356.07
2018-09-01 11:00:00,0.23,0.38,2.96,2.78,6.62
2018-09-01 12:00:00,0.28,0.48,2.9,2.33,182.84
2018-09-01 13:00:00,0.33,0.58,2.42,2.13,350.54
2018-09-01 14:00:00,0.46,0.81,2.74,2.34,351.9
2018-09-01 15:00:00,0.5,0.9,2.88,2.5,350.22
2018-09-01 16:00:00,0.48,0.83,3.12,2.56,344.68
2018-09-01 17:00:00,0.5,0.94,3.23,2.64,351.15
2018-09-01 18:00:00,0.48,0.8,3.28,2.65,350.88
2018-09-01 19:00:00,0.46,0.72,3.3,2.76,352.11
2018-09-01 20:00:00,0.44,0.77,3.3,2.7,356.2
2018-09-01 21:00:00,0.41,0.7,3.25,2.58,353.34
2018-09-01 22:00:00,0.36,0.69,3.18,2.61,356.16
2018-09-01 23:00:00,0.31,0.53,3.12,2.79,355.67
2018-09-02 00:00:00,0.3,0.54,3.08,2.92,355.98
2018-09-02 01:00:00,0.26,0.44,3.03,2.94,357.78
2018-09-02 02:00:00,0.25,0.42,3.18,2.91,352.86
2018-09-02 03:00:00,0.23,0.42,3.06,2.98,352.9
2018-09-02 04:00:00,0.2,0.4,3.01,3.02,352.38
2018-09-02 05:00:00,0.19,0.31,2.99,3.12,349.08
2018-09-02 06:00:00,0.17,0.27,2.96,3.0,350.17
2018-09-02 07:00:00,0.17,0.32,2.82,2.74,352.68
2018-09-02 08:00:00,0.15,0.24,2.86,2.82,175.19
2018-09-02 09:00:00,0.15,0.3,7.18,2.46,35.1
2018-09-02 10:00:00,0.14,-49.35,4.75,2.6,192.82
2018-09-02 11:00:00,0.14,0.32,3.86,2.18,172.11
2018-09-02 12:00:00,0.22,0.44,1.69,1.84,339.76
2018-09-02 13:00:00,0.3,0.57,2.29,2.01,350.58
2018-09-02 14:00:00,0.34,0.6,2.45,2.12,343.24
2018-09-02 15:00:00,0.37,0.7,2.5,2.17,347.67
2018-09-02 16:00:00,0.36,0.65,2.6,2.3,344.68
2018-09-02 17:00:00,0.34,0.61,2.71,2.43,357.26
2018-09-02 18:00:00,0.31,0.56,2.9,2.49,358.31
2018-09-02 19:00:00,0.31,0.5,2.9,2.6,352.82
2018-09-02 20:00:00,0.3,0.62,3.04,2.68,182.8
2018-09-02 21:00:00,0.3,0.56,2.96,2.72,351.19
2018-09-02 22:00:00,0.28,0.51,2.96,2.78,351.67
2018-09-02 23:00:00,0.29,0.53,3.06,2.84,181.21
2018-09-03 00:00:00,0.27,0.44,3.06,2.84,357.83
2018-09-03 01:00:00,0.26,0.46,3.13,2.82,356.12
2018-09-03 02:00:00,0.24,0.43,3.11,2.91,352.16
2018-09-03 03:00:00,0.22,0.37,3.15,2.84,346.97
2018-09-03 04:00:00,0.2,0.32,3.23,2.82,179.1
2018-09-03 05:00:00,0.18,0.34,3.15,2.98,343.15
2018-09-03 06:00:00,0.16,0.31,3.06,3.13,353.74
2018-09-03 07:00:00,0.14,0.23,3.2,3.28,174.53
2018-09-03 08:00:00,0.14,0.24,3.37,3.14,49.44
2018-09-03 09:00:00,0.13,0.2,3.18,2.97,187.32
2018-09-03 10:00:00,0.11,0.2,3.3,2.84,183.02
2018-09-03 11:00:00,0.11,0.18,6.26,2.59,40.72
2018-09-03 12:00:00,0.11,0.21,1.3,2.3,341.87
2018-09-03 13:00:00,0.18,0.36,1.54,1.84,22.53
2018-09-03 14:00:00,0.27,0.5,2.06,1.94,36.56
2018-09-03 15:00:00,0.34,0.53,2.33,2.1,35.41
2018-09-03 16:00:00,0.36,0.66,2.54,2.2,39.45
2018-09-03 17:00:00,0.42,0.72,2.72,2.36,50.44
2018-09-03 18:00:00,0.59,1.06,3.27,2.66,76.24
2018-09-03 19:00:00,0.66,1.2,3.78,2.87,85.82
2018-09-03 20:00:00,0.66,1.13,4.08,2.9,94.8
2018-09-03 21:00:00,0.64,1.16,4.22,2.88,84.9
2018-09-03 22:00:00,0.62,1.08,4.17,2.86,90.97
2018-09-03 23:00:00,0.55,0.92,4.12,2.8,85.96
2018-09-04 00:00:00,0.47,0.84,3.76,2.72,77.08
2018-09-04 01:00:00,0.44,0.76,3.68,2.67,84.86
2018-09-04 02:00:00,0.42,0.77,3.96,2.67,94.09
2018-09-04 03:00:00,0.4,0.63,3.67,2.68,85.78
2018-09-04 04:00:00,0.39,0.63,3.7,2.62,93.26
2018-09-04 05:00:00,0.37,0.7,3.58,2.7,94.31
2018-09-04 06:00:00,0.35,0.58,3.48,2.56,82.66
2018-09-04 07:00:00,0.36,0.64,3.52,2.5,71.5
2018-09-04 08:00:00,0.38,0.7,3.42,2.66,69.39
2018-09-04 09:00:00,0.35,0.68,3.51,2.68,65.65
2018-09-04 10:00:00,0.34,0.57,3.62,2.83,72.46
2018-09-04 11:00:00,0.34,0.54,3.64,2.6,80.68
2018-09-04 12:00:00,0.34,0.52,3.88,2.49,80.64
2018-09-04 13:00:00,0.35,0.52,4.0,2.36,82.44
2018-09-04 14:00:00,0.34,0.61,4.0,2.28,94.44
2018-09-04 15:00:00,0.4,0.6,3.08,2.24,47.28
2018-09-04 16:00:00,0.42,0.72,2.5,2.31,19.02
2018-09-04 17:00:00,0.42,0.68,2.47,2.32,7.06
2018-09-04 18:00:00,0.45,0.66,2.46,2.42,9.34
2018-09-04 19:00:00,0.56,0.66,2.74,2.54,24.82
2018-09-04 20:00:00,0.58,0.57,2.84,2.59,17.17
2018-09-04 21:00:00,0.7,0.61,2.82,2.72,17.96
2018-09-04 22:00:00,0.72,0.62,2.99,2.72,18.05
2018-09-04 23:00:00,0.7,0.6,2.94,2.62,20.86
2018-09-05 00:00:00,0.66,0.59,2.82,2.72,23.54
2018-09-05 01:00:00,0.66,0.66,2.96,2.41,29.48
2018-09-05 02:00:00,0.69,0.72,2.94,2.45,54.66
2018-09-05 03:00:00,0.71,0.67,2.88,2.57,73.52
2018-09-05 04:00:00,0.57,0.77,3.12,2.65,92.73
2018-09-05 05:00:00,0.52,0.84,3.55,2.79,90.93
2018-09-05 06:00:00,0.64,1.12,3.88,2.98,93.38
2018-09-05 07:00:00,0.82,1.02,3.88,3.16,90.88
2018-09-05 08:00:00,0.95,1.19,4.62,3.23,92.38
2018-09-05 09:00:00,0.94,1.2,5.72,3.1,85.08
2018-09-05 10:00:00,0.84,1.24,4.06,3.0,90.44
2018-09-05 11:00:00,0.72,1.1,4.22,2.8,91.98
2018-09-05 12:00:00,0.7,1.26,3.88,2.8,87.28
2018-09-05 13:00:00,0.68,1.23,3.94,2.85,94.79
2018-09-05 14:00:00,0.65,1.12,3.65,2.85,94.14
2018-09-05 15:00:00,0.66,0.9,3.3,2.68,88.55
2018-09-05 16:00:00,0.62,0.93,3.54,2.71,86.66
2018-09-05 17:00:00,0.57,1.4,4.44,3.2,87.84
2018-09-05 18:00:00,0.54,1.62,4.63,3.54,89.26
2018-09-05 19:00:00,0.52,1.7,4.77,3.5,88.78
2018-09-05 20:00:00,0.54,1.66,4.41,3.39,93.38
2018-09-05 21:00:00,0.55,1.34,4.3,3.12,92.9
2018-09-05 22:00:00,0.57,1.2,3.82,2.98,84.2
2018-09-05 23:00:00,0.6,1.31,3.92,2.89,84.02
2018-09-06 00:00:00,0.67,1.11,4.08,2.84,87.28
2018-09-06 01:00:00,0.69,1.21,4.44,3.01,78.89
2018-09-06 02:00:00,0.68,1.08,4.5,3.03,83.36
2018-09-06 03:00:00,0.63,1.03,4.15,3.0,81.65
2018-09-06 04:00:00,0.66,0.92,4.22,3.09,81.0
2018-09-06 05:00:00,0.64,0.78,4.41,3.06,84.56
2018-09-06 06:00:00,0.66,0.98,4.45,3.06,79.67
2018-09-06 07:00:00,0.76,1.03,4.17,3.08,83.28
2018-09-06 08:00:00,0.85,1.01,4.35,3.05,84.51
2018-09-06 09:00:00,0.9,1.0,4.13,2.96,88.38
2018-09-06 10:00:00,0.89,1.08,4.3,2.93,87.1
2018-09-06 11:00:00,0.81,1.18,4.35,2.96,88.95
2018-09-06 12:00:00,0.74,1.34,3.82,2.88,86.18
2018-09-06 13:00:00,0.65,1.04,4.5,2.84,84.99
2018-09-06 14:00:00,0.54,1.16,3.47,2.86,82.35
2018-09-06 15:00:00,0.5,1.11,3.92,2.77,78.71
2018-09-06 16:00:00,0.5,1.15,3.8,2.86,80.86
2018-09-06 17:00:00,0.48,1.28,4.12,3.06,78.09
2018-09-06 18:00:00,0.46,1.48,4.22,3.28,79.89
2018-09-06 19:00:00,0.44,1.44,4.65,3.48,86.48
2018-09-06 20:00:00,0.44,1.54,4.66,3.48,88.11
2018-09-06 21:00:00,0.47,1.33,4.5,3.38,94.7
2018-09-06 22:00:00,0.5,1.37,4.6,3.23,88.16
2018-09-06 23:00:00,0.5,1.08,4.31,2.96,86.62
2018-09-07 00:00:00,0.45,1.02,4.22,2.9,89.04
2018-09-07 01:00:00,0.44,0.88,4.08,2.78,83.23
2018-09-07 02:00:00,0.48,0.86,4.06,2.75,79.06
2018-09-07 03:00:00,0.56,0.85,4.22,2.72,81.78
2018-09-07 04:00:00,0.58,0.82,4.15,2.73,83.94
2018-09-07 05:00:00,0.62,0.78,4.4,2.75,84.82
2018-09-07 06:00:00,0.66,0.73,4.22,2.94,85.22
2018-09-07 07:00:00,0.72,0.86,4.0,3.01,82.66
2018-09-07 08:00:00,0.73,0.84,4.22,3.01,87.06
2018-09-07 09:00:00,0.7,0.87,4.4,3.08,89.52
2018-09-07 10:00:00,0.72,0.84,4.12,2.96,93.96
2018-09-07 11:00:00,0.68,0.74,4.0,2.81,88.68
2018-09-07 12:00:00,0.66,0.77,3.82,2.55,84.46
2018-09-07 13:00:00,0.62,0.87,3.67,2.66,85.3
2018-09-07 14:00:00,0.57,1.1,3.64,2.62,87.14
2018-09-07 15:00:00,0.5,1.1,3.46,2.64,85.56
2018-09-07 16:00:00,0.44,1.18,3.74,2.8,82.79
2018-09-07 17:00:00,0.42,1.25,3.89,3.02,84.73
2018-09-07 18:00:00,0.42,1.27,3.78,3.14,90.04
2018-09-07 19:00:00,0.4,1.27,4.17,3.32,85.82
2018-09-07 20:00:00,0.37,1.37,4.45,3.28,95.32
2018-09-07 21:00:00,0.36,1.26,4.46,3.27,88.46
2018-09-07 22:00:00,0.38,1.23,4.26,3.16,95.72
2018-09-07 23:00:00,0.38,1.17,4.13,2.79,86.0
2018-09-08 00:00:00,0.38,0.98,3.89,2.72,84.16
2018-09-08 01:00:00,0.38,0.85,3.88,2.78,77.6
2018-09-08 02:00:00,0.35,0.8,3.84,2.81,78.0
2018-09-08 03:00:00,0.32,0.7,3.88,2.62,69.52
2018-09-08 04:00:00,0.29,0.77,3.81,2.66,77.34
2018-09-08 05:00:00,0.27,0.66,3.64,2.64,71.59
2018-09-08 06:00:00,0.24,0.66,3.51,2.72,68.9
2018-09-08 07:00:00,0.26,0.6,3.6,2.87,72.51
2018-09-08 08:00:00,0.26,0.65,3.49,2.94,77.47
2018-09-08 09:00:00,0.25,0.61,3.6,2.76,87.1
2018-09-08 10:00:00,0.3,0.66,3.54,2.74,87.72
2018-09-08 11:00:00,0.29,0.62,3.54,2.82,80.55
2018-09-08 12:00:00,0.26,0.61,3.37,2.74,82.22
2018-09-08 13:00:00,0.26,0.53,3.26,2.7,86.44
2018-09-08 14:00:00,0.24,0.59,3.25,2.64,77.6
2018-09-08 15:00:00,0.22,0.54,3.24,2.54,56.46
2018-09-08 16:00:00,0.19,0.44,2.92,2.3,83.98
2018-09-08 17:00:00,0.18,0.44,2.17,2.2,51.5
2018-09-08 18:00:00,0.18,0.43,3.22,2.26,44.06
2018-09-08 19:00:00,0.16,0.43,4.29,2.24,37.43
2018-09-08 20:00:00,0.15,0.61,1.98,2.2,19.8
2018-09-08 21:00:00,0.12,0.52,2.22,2.45,26.09
2018-09-08 22:00:00,0.14,0.47,2.64,2.51,65.04
2018-09-08 23:00:00,0.15,0.5,2.53,2.7,51.24
2018-09-09 00:00:00,0.14,0.41,2.54,2.78,29.17
2018-09-09 01:00:00,0.16,0.4,2.6,2.81,52.6
2018-09-09 02:00:00,0.2,0.38,2.75,2.78,32.64
2018-09-09 03:00:00,0.26,0.3,2.74,3.01,34.22
2018-09-09 04:00:00,0.4,0.29,2.71,2.83,49.0
2018-09-09 05:00:00,0.46,0.32,2.76,2.71,35.06
2018-09-09 06:00:00,0.54,0.28,5.1,2.74,40.51
2018-09-09 07:00:00,0.59,0.25,6.15,3.28,24.42
2018-09-09 08:00:00,0.7,-49.36,6.46,3.14,32.24
2018-09-09 09:00:00,0.75,0.26,4.59,2.64,72.03
2018-09-09 10:00:00,0.72,0.25,5.2,2.92,33.39
2018-09-09 11:00:00,0.61,0.26,5.64,3.05,36.64
2018-09-09 12:00:00,0.52,0.32,1.68,2.2,182.44
2018-09-09 13:00:00,0.48,0.4,1.92,2.13,17.34
2018-09-09 14:00:00,0.5,0.56,2.25,2.09,50.4
2018-09-09 15:00:00,0.5,0.82,2.67,2.26,66.09
2018-09-09 16:00:00,0.46,0.92,2.97,2.42,74.92
2018-09-09 17:00:00,0.46,1.06,3.28,2.61,86.62
2018-09-09 18:00:00,0.48,1.27,3.4,2.77,81.34
2018-09-09 19:00:00,0.45,1.33,3.81,3.14,92.51
2018-09-09 20:00:00,0.44,1.24,4.17,3.36,100.77
2018-09-09 21:00:00,0.49,1.31,4.39,3.4,107.32
2018-09-09 22:00:00,0.58,0.97,4.3,3.06,95.58
2018-09-09 23:00:00,0.66,0.8,4.0,2.96,97.96
2018-09-10 00:00:00,0.56,0.78,3.7,2.58,92.6
2018-09-10 01:00:00,0.57,0.94,3.64,2.44,90.36
2018-09-10 02:00:00,0.72,0.82,3.44,2.33,87.85
2018-09-10 03:00:00,0.86,0.74,3.48,2.33,84.99
2018-09-10 04:00:00,0.97,0.85,3.18,2.28,93.52
2018-09-10 05:00:00,0.97,0.75,3.33,2.5,99.24
2018-09-10 06:00:00,0.96,0.72,3.52,2.62,93.08
2018-09-10 07:00:00,0.98,0.88,3.85,2.68,97.52
2018-09-10 08:00:00,0.98,0.97,3.85,3.04,101.96
2018-09-10 09:00:00,0.94,1.15,4.22,3.29,105.7
2018-09-10 10:00:00,1.04,1.06,4.3,3.15,107.5
2018-09-10 11:00:00,1.04,1.06,4.22,3.15,102.93
2018-09-10 12:00:00,1.02,1.15,4.18,3.03,94.44
2018-09-10 13:00:00,1.06,1.38,3.88,3.08,96.6
2018-09-10 14:00:00,0.98,1.72,4.26,3.18,95.14
2018-09-10 15:00:00,0.9,1.68,3.96,3.18,94.92
2018-09-10 16:00:00,0.82,1.65,4.3,3.16,88.82
2018-09-10 17:00:00,0.74,1.66,4.17,3.24,89.21
2018-09-10 18:00:00,0.7,1.73,4.39,3.44,89.08
2018-09-10 19:00:00,0.67,1.48,4.3,3.37,87.41
2018-09-10 20:00:00,0.68,1.87,4.65,3.6,84.68
2018-09-10 21:00:00,0.77,1.72,4.65,3.86,88.07
2018-09-10 22:00:00,0.9,1.76,5.26,3.8,86.96
2018-09-10 23:00:00,1.07,1.74,4.61,3.64,93.34
2018-09-11 00:00:00,1.12,1.88,4.82,3.66,92.77
2018-09-11 01:00:00,1.08,1.44,5.07,3.45,85.34
2018-09-11 02:00:00,1.06,1.52,4.7,3.24,89.48
2018-09-11 03:00:00,0.99,1.5,4.65,3.06,82.8
2018-09-11 04:00:00,0.88,1.27,4.55,3.02,83.14
2018-09-11 05:00:00,0.68,1.17,4.5,3.02,70.92
2018-09-11 06:00:00,0.68,1.23,4.53,3.02,77.6
2018-09-11 07:00:00,0.72,1.34,4.65,3.27,77.22
2018-09-11 08:00:00,0.82,1.52,5.13,3.74,76.2
2018-09-11 09:00:00,1.0,1.74,5.34,3.91,82.22
2018-09-11 10:00:00,1.09,1.8,5.27,3.9,82.04
2018-09-11 11:00:00,1.12,1.98,5.71,3.9,83.19
2018-09-11 12:00:00,1.08,1.87,4.76,3.66,93.92
2018-09-11 13:00:00,1.02,1.94,4.45,3.5,95.32
2018-09-11 14:00:00,1.02,1.71,4.66,3.4,90.04
2018-09-11 15:00:00,0.98,1.72,4.46,3.26,86.57
2018-09-11 16:00:00,0.98,1.78,4.82,3.22,83.89
2018-09-11 17:00:00,0.98,1.92,4.4,3.28,89.08
2018-09-11 18:00:00,1.04,1.88,4.6,3.46,81.38
2018-09-11 19:00:00,1.0,1.68,4.7,3.56,83.28
2018-09-11 20:00:00,0.9,1.67,4.26,3.48,84.86
2018-09-11 21:00:00,0.78,1.33,4.82,3.46,82.84
2018-09-11 22:00:00,0.74,1.31,4.82,3.65,82.35
2018-09-11 23:00:00,0.77,1.3,4.41,3.6,88.5
2018-09-12 00:00:00,0.89,1.62,4.76,3.56,89.26
2018-09-12 01:00:00,0.83,1.48,4.82,3.44,88.72
2018-09-12 02:00:00,0.76,1.13,4.3,3.26,91.67
2018-09-12 03:00:00,0.74,1.3,4.6,3.12,80.55
2018-09-12 04:00:00,0.65,1.14,4.22,2.96,87.1
2018-09-12 05:00:00,0.6,1.04,4.18,2.95,81.56
2018-09-12 06:00:00,0.58,1.0,4.08,2.82,83.94
2018-09-12 07:00:00,0.59,1.1,3.67,2.86,88.94
2018-09-12 08:00:00,0.62,1.07,4.06,3.12,84.68
2018-09-12 09:00:00,0.68,1.19,4.78,3.4,81.12
2018-09-12 10:00:00,0.72,1.24,4.6,3.42,83.41
2018-09-12 11:00:00,0.82,1.58,4.7,3.56,86.66
2018-09-12 12:00:00,0.95,1.66,4.56,3.56,92.51
2018-09-12 13:00:00,0.98,1.68,4.46,3.5,93.82
2018-09-12 14:00:00,0.93,1.56,4.65,3.27,88.68
2018-09-12 15:00:00,0.96,1.74,4.4,3.2,90.53
2018-09-12 16:00:00,1.06,1.95,4.39,3.36,86.71
2018-09-12 17:00:00,1.06,2.02,4.55,3.36,89.82
2018-09-12 18:00:00,1.01,1.92,4.65,3.31,85.65
2018-09-12 19:00:00,0.98,1.72,4.65,3.42,88.16
2018-09-12 20:00:00,0.97,1.72,4.5,3.53,88.55
2018-09-12 21:00:00,0.93,1.74,4.94,3.6,86.26
2018-09-12 22:00:00,0.9,1.56,4.94,3.7,90.79
2018-09-12 23:00:00,0.86,1.36,5.06,3.76,84.42
2018-09-13 00:00:00,0.96,1.66,4.9,3.72,87.58
2018-09-13 01:00:00,0.98,1.58,5.2,3.86,86.31
2018-09-13 02:00:00,0.88,1.56,4.82,3.46,88.02
2018-09-13 03:00:00,0.78,1.44,5.06,3.38,87.58
2018-09-13 04:00:00,0.74,1.38,5.08,3.19,82.84
2018-09-13 05:00:00,0.7,1.08,4.82,3.22,84.38
2018-09-13 06:00:00,0.67,1.12,5.07,3.21,80.6
2018-09-13 07:00:00,0.66,1.36,5.28,3.18,80.03
2018-09-13 08:00:00,0.62,1.04,5.5,3.28,72.11
2018-09-13 09:00:00,0.62,1.08,4.77,3.32,79.46
2018-09-13 10:00:00,0.58,1.02,4.65,3.44,74.97
2018-09-13 11:00:00,0.55,1.0,5.06,3.43,76.16
2018-09-13 12:00:00,0.54,0.9,4.94,3.24,73.96
2018-09-13 13:00:00,0.57,1.12,4.55,2.96,69.3
2018-09-13 14:00:00,0.62,1.2,3.86,2.82,72.24
2018-09-13 15:00:00,0.72,1.23,3.81,2.89,76.77
2018-09-13 16:00:00,0.85,1.54,3.85,3.06,83.58
2018-09-13 17:00:00,0.9,1.6,4.0,3.06,88.33
2018-09-13 18:00:00,0.89,-48.72,3.96,3.13,86.18
2018-09-13 19:00:00,0.88,1.46,4.08,3.14,91.02
2018-09-13 20:00:00,0.83,1.37,4.3,3.19,90.0
2018-09-13 21:00:00,0.82,1.42,4.45,3.22,89.82
2018-09-13 22:00:00,0.72,1.44,4.56,3.26,88.55
2018-09-13 23:00:00,0.64,1.1,4.6,3.33,83.85
2018-09-14 00:00:00,0.62,1.1,4.54,3.29,81.56
2018-09-14 01:00:00,0.65,1.08,4.7,3.26,85.34
2018-09-14 02:00:00,0.62,1.1,4.3,3.16,83.28
2018-09-14 03:00:00,0.62,0.98,4.08,3.1,84.02
2018-09-14 04:00:00,0.58,0.97,4.6,2.94,81.16
2018-09-14 05:00:00,0.55,1.0,4.54,2.76,86.35
2018-09-14 06:00:00,0.55,0.9,4.0,2.78,88.24
2018-09-14 07:00:00,0.5,0.96,4.12,2.74,80.85
2018-09-14 08:00:00,0.48,0.8,4.3,2.68,85.39
2018-09-14 09:00:00,0.5,0.86,4.23,2.84,89.0
2018-09-14 10:00:00,0.49,0.82,4.44,2.9,87.15
2018-09-14 11:00:00,0.48,0.81,4.65,2.97,82.26
2018-09-14 12:00:00,0.56,0.98,3.5,2.97,89.34
2018-09-14 13:00:00,0.72,1.42,4.55,3.12,84.72
2018-09-14 14:00:00,0.72,1.2,4.45,3.04,88.33
2018-09-14 15:00:00,0.75,1.18,4.44,2.99,93.82
2018-09-14 16:00:00,0.7,1.27,3.96,2.9,93.65
2018-09-14 17:00:00,0.68,1.29,4.04,2.82,87.4
2018-09-14 18:00:00,0.7,1.3,3.84,2.94,88.68
2018-09-14 19:00:00,0.68,1.08,4.17,2.94,82.0
2018-09-14 20:00:00,0.66,1.1,4.12,2.9,86.92
2018-09-14 21:00:00,0.66,1.16,4.11,2.96,93.26
2018-09-14 22:00:00,0.6,1.17,3.92,3.06,89.56
2018-09-14 23:00:00,0.56,0.96,4.54,3.09,85.26
2018-09-15 00:00:00,0.55,0.93,4.41,3.06,81.43
2018-09-15 01:00:00,0.52,0.92,4.23,2.96,86.97
2018-09-15 02:00:00,0.52,1.02,4.28,2.82,82.92
2018-09-15 03:00:00,0.52,0.86,4.08,2.72,88.16
2018-09-15 04:00:00,0.51,0.96,4.16,2.68,92.68
2018-09-15 05:00:00,0.46,0.78,3.74,2.54,91.19
2018-09-15 06:00:00,0.48,0.8,3.84,2.54,88.86
2018-09-15 07:00:00,0.48,0.82,3.52,2.52,92.68
2018-09-15 08:00:00,0.46,0.74,3.66,2.64,95.98
2018-09-15 09:00:00,0.44,0.73,3.74,2.64,89.56
2018-09-15 10:00:00,0.39,0.64,3.67,2.72,92.29
2018-09-15 11:00:00,0.36,0.66,3.87,2.8,89.82
2018-09-15 12:00:00,0.34,0.6,3.71,2.76,83.1
2018-09-15 13:00:00,0.35,0.62,3.74,2.62,84.28
2018-09-15 14:00:00,0.37,0.62,3.67,2.5,79.76
2018-09-15 15:00:00,0.38,0.66,3.64,2.46,76.68
2018-09-15 16:00:00,0.41,0.83,2.64,2.43,83.41
2018-09-15 17:00:00,0.42,0.7,2.68,2.42,72.11
2018-09-15 18:00:00,0.44,0.88,3.08,2.46,81.91
2018-09-15 19:00:00,0.47,0.86,2.84,2.57,76.42
2018-09-15 20:00:00,0.52,0.94,3.25,2.64,80.06
2018-09-15 21:00:00,0.55,0.88,3.57,2.8,86.22
2018-09-15 22:00:00,0.52,0.97,3.84,2.84,89.26
2018-09-15 23:00:00,0.49,0.93,3.88,2.91,95.8
2018-09-16 00:00:00,0.42,0.7,3.84,3.02,95.15
2018-09-16 01:00:00,0.4,0.76,3.92,3.04,93.61
2018-09-16 02:00:00,0.35,0.68,3.74,3.04,93.56
2018-09-16 03:00:00,0.32,0.54,3.64,3.1,91.58
2018-09-16 04:00:00,0.3,0.58,3.61,3.16,95.8
2018-09-16 05:00:00,0.27,0.47,3.74,3.02,84.72
2018-09-16 06:00:00,0.26,0.44,3.51,3.04,85.78
2018-09-16 07:00:00,0.24,0.42,5.49,2.97,63.36
2018-09-16 08:00:00,0.22,0.37,5.46,2.76,62.79
2018-09-16 09:00:00,0.2,0.34,7.42,3.26,40.56
2018-09-16 10:00:00,0.18,0.32,7.18,3.3,37.34
